id_cmb,onehot-1,onehot-2,prop,md_prop
5173,0,1,1.137,1.1829131311066834
5174,0,1,1.42,1.4388917054226986
5175,0,1,0.967,0.9193138986596778
5176,0,1,1.06,1.0390016315596686
5177,0,1,1.422,1.4317852963301194
5178,0,1,0.84,0.8520996447132985
5179,0,1,1.109,1.2040805113788233
5182,0,1,1.687,1.5968179143513175
5183,0,1,0.81,0.8058144927794137
5185,0,1,1.124,1.1409646804216298
5186,0,1,1.255,1.3862700256377878
5187,0,1,1.046,1.0381264112657012
5189,0,1,0.95,0.9613436882625224
5190,0,1,1.08,1.1130381237738654
5192,0,1,0.8389,0.8643656827476607
5194,0,1,0.971,0.9732678936102198
5195,0,1,1.21,1.2407695787163902
5196,0,1,0.926,0.9550323143987459
5197,0,1,0.787,0.7725320599352153
5198,0,1,0.863,0.8321944869059281
5200,0,1,0.881,0.9142692242088604
5201,0,1,0.77,0.7801231794389768
5202,0,1,1.138,1.1714017434592097
5204,0,1,1.33,1.3517509397030147
5207,0,1,0.87,0.8741461683783349
5209,0,1,1.245,1.3171436994276058
5210,0,1,1.12,1.0867449609036424
5211,0,1,0.92,0.9155399390289581
5212,0,1,0.957,1.0376399469985271
5217,0,1,1.15,1.2221423973083114
5218,0,1,1.017,1.012759761284852
5219,0,1,1.17,1.0402319153837472
5220,0,1,1.107,1.0878770903309918
5221,0,1,0.834,0.8387651083777421
5222,0,1,1.388,1.5953663985170567
5223,0,1,1.049,1.0894203605260817
5225,0,1,0.9875,0.9835583359475358
5228,0,1,1.032,1.1024499720743077
5229,0,1,0.82,0.8343084064557941
5230,0,1,1.125,1.096941525791297
5232,0,1,1.193,1.2373671904006858
5233,0,1,0.96,0.9742873147130495
5236,0,1,0.989,1.0312813267158862
5237,0,1,0.87,0.8375081474809477
5238,0,1,1.65,1.584620122853615
5239,0,1,0.958,1.0359078449749966
5240,0,1,1.05,0.9997899962261677
5241,0,1,0.77,0.7158300495702964
5242,0,1,1.07,0.967613492662355
5243,0,1,1.625,1.5566195965601652
5244,0,1,1.0,0.9876945591487534
5246,0,1,2.3608,1.6980256512842176
5247,0,1,0.997,1.0357566595115708
5248,0,1,1.0,1.032775612020822
5249,0,1,1.066,1.097595175611645
5250,0,1,0.825,0.7571560044559069
5251,0,1,1.53,1.5545259232777124
5252,0,1,0.96,0.9586350730691522
5253,0,1,1.183,1.2505356181121854
5254,0,1,1.069,1.0181731301114705
5255,0,1,1.09,1.1516030477874764
5256,0,1,1.151,1.2179854201445253
5257,0,1,1.01,1.0468209369587724
5260,0,1,0.901,0.9308655634561541
5262,0,1,1.081,0.9276423453762342
5265,0,1,1.11,1.1649999229342467
5266,0,1,0.922,0.9588019201588897
5268,0,1,1.114,1.0759118539839092
5269,0,1,1.217,1.2497556291216272
5270,0,1,1.04,1.1011973496633876
5271,0,1,0.964,0.9788645557726734
5272,0,1,1.026,1.0252942008247523
5275,0,1,1.382,1.257892967073894
5276,0,1,0.96,0.983407642794564
5277,0,1,1.304,1.2771534135725933
5278,0,1,0.957,0.9929865272944018
5279,0,1,1.11,1.0727932211060214
5280,0,1,1.192,1.279926752205938
5281,0,1,1.55,1.215812700264832
5282,0,1,0.798,0.7661088854443183
5284,0,1,1.142,1.157032493627352
5285,0,1,1.095,1.1367049026812068
5287,0,1,1.036,1.033260707049546
5288,0,1,1.12,1.1418378545502736
5289,0,1,0.937,0.8651612564410224
5290,0,1,1.097,1.1362268076917477
5291,0,1,0.8,0.7598387887351536
5292,0,1,1.25,1.413345408280313
5293,0,1,1.138,1.0354829656686544
5294,0,1,1.06,1.0286083578763126
5295,0,1,1.21,1.2696623561685692
5296,0,1,0.98,0.91658892952842
5298,0,1,0.905,0.9115996092342531
5299,0,1,1.109,1.0347074997803904
5300,0,1,1.293,1.2578571514883792
5302,0,1,0.8665,0.9034461788840271
5305,0,1,0.976,0.9587317659192214
5306,0,1,1.19,1.293479505150147
5307,0,1,1.044,1.0752831735343902
5308,0,1,1.028,1.0496912145974133
5309,0,1,1.227,1.2053030413132542
5310,0,1,0.981,1.0372867142479163
5311,0,1,1.84,1.6912552133069623
5312,0,1,1.06,1.0550748294109795
5314,0,1,1.16,1.1649771228063546
5315,0,1,1.087,1.1577154205350006
5318,0,1,1.61,1.4887338003853818
5319,0,1,0.995,0.988562240938897
5321,0,1,1.2,1.2468033356383212
5322,0,1,1.852,1.943948261501247
5323,0,1,1.254,1.1229921488395087
5325,0,1,0.94,0.9555691174098222
5326,0,1,1.204,1.1292260607303182
5329,0,1,1.181,1.1549487896315889
5331,0,1,0.74,0.709134227396197
5333,0,1,0.997,0.9963050689859413
5334,0,1,0.683,0.6822587535673232
5335,0,1,1.27,1.3502407466165405
5336,0,1,1.094,1.1195462525874487
5337,0,1,0.97,0.9627177575085175
5340,0,1,0.86,0.8894895775206748
5342,0,1,0.92,0.9078118956802299
5343,0,1,1.01,1.0160309488646153
5344,0,1,1.123,1.2002636899692185
5346,0,1,0.878,0.9334063007847742
5348,0,1,0.95,0.9490269730208208
5349,0,1,1.042,1.0587312345361497
5350,0,1,1.633,1.7379562137273021
5351,0,1,0.835,0.8236489620486436
5353,0,1,0.897,0.9426845682137525
5355,0,1,0.89,0.8994532026401675
5357,0,1,1.17,1.2078982866399324
5359,0,1,1.21,1.2322352846913334
5361,0,1,1.64,1.5132676610795013
5362,0,1,1.092,1.0874384417166445
5363,0,1,1.019,1.0060636621861225
5367,0,1,0.852,0.8694394342846565
5368,0,1,1.223,1.2668952944935103
5369,0,1,1.332,1.413456608904068
5370,0,1,0.95,0.9401323385129763
5371,0,1,0.994,1.0015538522739693
5372,0,1,0.86,0.8698057748011001
5373,0,1,1.0,1.0181846686377316
5374,0,1,1.195,1.2377095923213126
5375,0,1,0.926,0.8775409566514085
5376,0,1,1.165,1.1683193261690803
5378,0,1,1.1825,1.2599934711638936
5380,0,1,1.05,1.0781384510888916
5383,0,1,0.726,0.7013196604852112
5385,0,1,0.953,0.9688111609188684
5386,0,1,1.076,1.10775597106789
5387,0,1,0.778,0.7048405417732677
5389,0,1,1.54,1.619413764174599
5390,0,1,1.08,1.0776907562699556
5391,0,1,1.03,0.9077739877752864
5395,0,1,0.87,0.8610047715876901
5396,0,1,1.048,1.0709274567942806
5397,0,1,1.06,1.0731768847965584
5398,0,1,1.169,1.224790535239371
5399,0,1,1.31,1.20155502028957
5400,0,1,0.88,0.7909059476148074
5403,0,1,1.225,1.1985693112342113
5404,0,1,1.296,1.19905572934728
5405,0,1,1.625,1.3725066561275572
5409,0,1,1.038,1.0377019935004093
5410,0,1,1.0356,1.0341171887768654
5412,0,1,0.924,0.910820343324674
5413,0,1,1.13,1.2028515506390896
5414,0,1,0.85,0.8238811171970197
5415,0,1,1.12,1.0544628721321883
5416,0,1,1.276,1.3108164331669923
5418,0,1,1.121,1.0772567846049195
5419,0,1,0.877,0.8885540030420102
5420,0,1,1.063,1.045806085112342
5421,0,1,0.844,0.8459057022774581
5422,0,1,1.157,1.1323552475135596
5425,0,1,0.925,0.8280160634679978
5427,0,1,1.163,1.1758734608499992
5428,0,1,1.37,1.4971284013191692
5430,0,1,0.976,0.9401512309266413
5431,0,1,0.92,0.9574223893437974
5432,0,1,1.399,1.3596809534154197
5434,0,1,0.88,0.8415138930272033
5435,0,1,0.9,0.9008113025658171
5436,0,1,0.958,0.9419042869138623
5437,0,1,0.75,0.7772406401930955
5439,0,1,1.171,1.176513172130624
5440,0,1,1.106,1.0982976410904295
5441,0,1,0.795,0.8009658194280205
5442,0,1,1.12,1.1566046758429886
5443,0,1,1.17,1.094375988323566
5445,0,1,0.992,0.9836042285126523
5446,0,1,0.95,1.010759750066237
5447,0,1,0.93,0.914817073435744
5448,0,1,1.37,0.9832579188777982
5449,0,1,1.1,1.107313383969912
5450,0,1,0.957,1.0004103689367787
5452,0,1,0.84,0.8325582427924891
5453,0,1,1.278,1.3239227836072063
5455,0,1,1.193,1.1847421567508085
5456,0,1,1.07,1.061127217206647
5457,0,1,0.99,0.9826228230076779
5458,0,1,1.09,1.0415449842875746
5459,0,1,1.097,1.1378551552871374
5460,0,1,1.07,1.0889015268465698
5462,0,1,1.1,1.136466255188721
5463,0,1,1.1,1.1758231836449036
5464,0,1,1.1288,1.0859690950131349
5466,0,1,0.87,0.8641040812802658
5467,0,1,1.09,1.135406833861519
5468,0,1,1.0,0.9861671505810972
5470,0,1,0.84,0.8400838850058935
5472,0,1,0.753,0.7581587177727104
5473,0,1,1.112,1.1103137084918682
5474,0,1,0.709,0.6838764857185525
5475,0,1,1.22,1.2027488731400662
5476,0,1,1.0,1.0228076330307534
5477,0,1,0.89,0.8491862129864405
5478,0,1,1.039,1.0759370541252637
5479,0,1,0.827,0.7985482058669586
5480,0,1,0.981,0.9774673479353491
5481,0,1,1.117,1.165992790041974
5482,0,1,1.53,1.46860833364993
5483,0,1,0.896,0.8949407465593251
5484,0,1,0.915,0.9369807362193845
5486,0,1,1.174,1.241341058845057
5487,0,1,0.786,0.8161663354611411
5489,0,1,1.031,1.0360606150626954
5491,0,1,1.122,1.1333461453794715
5492,0,1,0.724,0.652819511511412
5493,0,1,1.11,1.070414592379021
5494,0,1,1.16,1.2130518232398493
5495,0,1,1.08,1.376658094798738
5500,0,1,1.472,1.356919584079983
5501,0,1,1.393,1.3555939458748818
5502,0,1,0.77,1.2068200344378721
5505,0,1,1.173,1.2140124440128517
5507,0,1,0.718,0.7416024710579989
5509,0,1,1.08,1.08759465797752
5510,0,1,1.186,1.215838854257691
5512,0,1,1.042,1.0536331444010933
5514,0,1,0.986,1.0509140368411762
5515,0,1,1.1125,1.155522515926701
5516,0,1,1.076,0.9966828095663309
5517,0,1,1.521,1.1815804159388086
5518,0,1,1.148,1.1296907094905073
5519,0,1,0.985,1.0035743866846276
5522,0,1,1.131,1.1777531021626568
5524,0,1,1.412,1.5458541823278316
5525,0,1,0.83,0.8213717800445319
5527,0,1,0.97,0.9784271840885658
5530,0,1,0.97,1.0152550368200028
5531,0,1,1.62,1.52251235908941
5532,0,1,1.15,1.1567300303922907
5534,0,1,1.37,1.3014565652802945
5535,0,1,0.986,0.9959395592433885
5536,0,1,2.012,1.822416010562538
5538,0,1,0.904,0.9048912639129849
5539,0,1,1.31,1.3554019447978947
5541,0,1,1.13,1.103044867718934
5542,0,1,0.988,1.0541370856893777
5543,0,1,1.053,1.0585471719652304
5545,0,1,1.07,1.0287767126668148
5548,0,1,0.83,0.8339125273121217
5549,0,1,0.96,0.9740161285765071
5550,0,1,0.86,0.8739558288491295
5551,0,1,0.6709,0.6415350789831461
5552,0,1,1.43,1.4778555239815114
5553,0,1,1.0245,1.0897543008607837
5556,0,1,0.795,0.783210150600804
5560,0,1,0.95,0.9718975166926282
5561,0,1,1.02,1.0158973173458086
5564,0,1,1.56,1.700545788497286
5567,0,1,1.07,1.0651074856869176
5568,0,1,0.92,0.9210541853445031
5569,0,1,0.972,0.9363559327146892
5570,0,1,1.482,1.6200343215016302
5571,0,1,1.934,1.9180139621824501
5574,0,1,0.721,0.7239563105373525
5575,0,1,1.32,1.2920557279330185
5576,0,1,1.07,1.0600383803298297
5579,0,1,0.87,0.865532766217231
5580,0,1,0.789,0.7333381170086484
5583,0,1,0.947,0.9239896479641694
5584,0,1,0.866,0.8480495296873931
5586,0,1,1.01,0.9998370426439103
5587,0,1,1.365,1.3080867563170198
5588,0,1,1.64,1.524620955532494
5590,0,1,0.983,1.0177434661629052
5591,0,1,1.56,1.574655451574408
5592,0,1,0.997,0.9934604222603018
5593,0,1,1.38,1.0932221664668453
5594,0,1,0.93,0.9599877114257048
5595,0,1,0.9968,0.9965826090042783
5598,0,1,1.045,1.0645713596027155
5601,0,1,0.853,0.8711092282663765
5602,0,1,1.35,1.352826730352806
5603,0,1,1.2,1.2204361723530093
5605,0,1,0.86,0.8854088161690197
5606,0,1,1.04,1.1033191000264095
5607,0,1,1.046,1.038220073329539
5609,0,1,1.29,1.2757353748491918
5610,0,1,0.84,0.8456135775619269
5611,0,1,0.99,1.2618199737169429
5612,0,1,1.26,1.1785757529309782
5615,0,1,1.5,1.5139488033617547
5616,0,1,0.97,0.960284913092791
5617,0,1,1.256,1.2121707721439443
5618,0,1,0.966,0.9720141327313752
5619,0,1,1.214,1.2765526409719246
5621,0,1,1.0,1.0243607186655164
5622,0,1,0.901,1.4057064423543215
5624,0,1,0.991,1.0135534734293103
5625,0,1,0.74,0.7371003842660899
5626,0,1,0.868,0.8713789836256626
5627,0,1,1.16,1.1556933784235777
5628,0,1,0.966,0.9701410453016339
5629,0,1,1.265,1.2086865372152935
5630,0,1,1.016,0.9963379307087332
5632,0,1,1.08,1.1503234098404032
5633,0,1,0.942,0.9150923057488287
5636,0,1,0.9584,0.9838723684782618
5637,0,1,0.853,0.6627035054150004
5639,0,1,0.918,0.9220868065213758
5640,0,1,0.85,0.8509310535429635
5641,0,1,1.2,1.0571969643915433
5644,0,1,0.937,0.8993275711662351
5645,0,1,1.1,1.1470382529515128
5646,0,1,1.054,1.1465557579373729
5647,0,1,1.006,0.963011128384885
5648,0,1,0.89,0.8831792652013144
5649,0,1,0.923,0.9430460010103595
5650,0,1,0.881,0.8054885524895862
5652,0,1,1.02,1.0437054271753259
5653,0,1,1.22,1.3566614903245717
5654,0,1,1.06,1.2605419357788445
5655,0,1,1.2,1.2369248802273383
5656,0,1,1.224,1.1264891530705552
5657,0,1,1.176,1.2407633940663143
5659,0,1,0.842,0.7944654752734882
5664,0,1,1.051,1.0612944181445232
5665,0,1,1.262,1.2683940413619337
5667,0,1,1.075,1.1030753294282636
5668,0,1,1.16,1.1922276448928237
5669,0,1,0.977,0.9647596612698117
5670,0,1,1.28,1.351448691853777
5671,0,1,1.227,1.3047639530631145
5672,0,1,0.87,0.9009493648787082
5674,0,1,1.015,0.9903427586186198
5675,0,1,1.6,1.5612655303127978
5676,0,1,0.844,0.8360690932550492
5677,0,1,0.961,0.9180081374891492
5678,0,1,0.994,1.0057862144759955
5680,0,1,0.862,1.4991174278607835
5681,0,1,1.114,1.1063089475665202
5682,0,1,0.99,0.9602764668915678
5686,0,1,1.2,1.280977527330795
5687,0,1,0.944,0.9484803238006683
5688,0,1,1.023,1.0305216301468463
5689,0,1,2.03,1.6928344837039875
5690,0,1,1.04,1.0029177830015563
5691,0,1,1.2,1.254711810768372
5692,0,1,1.04,1.1456278142707423
5693,0,1,0.81,0.8380119656916185
5695,0,1,1.03,1.0374391612568798
5697,0,1,0.97,0.9625161102235762
5699,0,1,0.8,0.7608987023728095
5701,0,1,1.036,1.0542712095186384
5702,0,1,1.074,1.090005009959388
5703,0,1,0.95,0.9788515556997525
5705,0,1,0.74,0.7280417180689156
5706,0,1,0.988,1.0288877286741496
5708,0,1,0.81,0.8083181683616827
5709,0,1,0.9763,0.9817701566863756
5711,0,1,1.111,1.1204686269920705
5712,0,1,1.1,1.1218873118729424
5713,0,1,1.033,0.9830010251291179
5714,0,1,1.11,1.1202895798338994
5715,0,1,1.59,1.8242448208208395
5717,0,1,0.89,0.9203185504488932
5721,0,1,1.2,1.074437507252353
5723,0,1,1.044,1.0410173197892971
5725,0,1,1.07,1.0742167367832214
5726,0,1,1.24,1.2353430252004307
5728,0,1,0.97,0.9573233272496693
5729,0,1,1.651,1.6916194615039772
5731,0,1,1.335,1.6598489448328415
5733,0,1,0.94,0.9878453907640403
5735,0,1,0.8,1.2847362253374466
5736,0,1,1.3,1.268512288179059
5737,0,1,1.064,1.0607433688996897
5738,0,1,0.954,0.9031725465799173
5739,0,1,1.086,1.1088037307912173
5740,0,1,0.8612,0.9025593739096933
5741,0,1,1.106,1.0510118373897666
5742,0,1,0.932,0.9712973594800269
5743,0,1,0.999,0.9804467338783164
5746,0,1,1.1477,1.2680643779742993
5747,0,1,0.873,0.9303299296824057
5748,0,1,0.98,0.9616910440570907
5750,0,1,1.168,1.267314066073285
5752,0,1,0.83,0.838960309472679
5754,0,1,0.912,0.8995902187933442
5755,0,1,1.02,1.0509413446866613
5757,0,1,1.06,1.109488965404118
5759,0,1,1.02,1.076339610229466
5760,0,1,1.0,1.0240364399234705
5761,0,1,1.07,1.1503343637480006
5763,0,1,1.238,1.1463616953103606
5765,0,1,0.928,0.9236764769767376
5767,0,1,1.234,1.273191914428374
5768,0,1,0.85,0.8220516300118443
5769,0,1,1.017,1.0125915295719632
5770,0,1,1.193,1.0976144372581507
5771,0,1,1.61,1.6621184960249193
5772,0,1,0.838,0.9401328154387284
5773,0,1,0.941,0.9163133587518982
5774,0,1,0.84,0.8448111730610186
5777,0,1,0.96,1.0046341926293716
5778,0,1,1.07,1.0428837917973155
5779,0,1,0.9788,0.9664405014673391
5780,0,1,1.14,1.0786599924758997
5781,0,1,1.379,1.4505647247460398
5783,0,1,0.744,0.7507647993751043
5785,0,1,0.84,0.8410616135671659
5786,0,1,1.129,1.2293240683615174
5788,0,1,1.15,1.0509015598481124
5790,0,1,1.63,1.6984815307644485
5791,0,1,0.851,0.7899383114178381
5792,0,1,1.276,1.2344103122762788
5793,0,1,1.06,1.0386077831966183
5794,0,1,0.82,0.8373185771868263
5796,0,1,0.877,0.8862358054232152
5797,0,1,0.705,0.6778099901514429
5798,0,1,1.017,0.9627872502060136
5800,0,1,1.375,1.381475352589297
5801,0,1,1.0,0.9538644001552848
5802,0,1,0.844,0.8691364787391415
5803,0,1,1.029,1.0054529356834658
5806,0,1,1.121,1.1381707570574349
5808,0,1,0.8,0.8496067999610135
5809,0,1,1.62,1.6184906820736997
5810,0,1,1.19,1.456528204350689
5811,0,1,0.973,0.980344687152062
5812,0,1,1.329,1.3254835308234068
5814,0,1,1.013,1.0524592608933798
5816,0,1,1.668,1.8163874229003718
5817,0,1,1.112,1.1781452889779256
5818,0,1,1.226,1.2209155596574097
5820,0,1,0.739,0.6567169487578287
5821,0,1,1.07,1.0966408625663322
5823,0,1,0.979,0.990745745494469
5824,0,1,0.791,0.8261423606501892
5825,0,1,1.16,1.1423862883958213
5826,0,1,0.8935,0.9025692201187696
5827,0,1,0.91,0.9496374072141455
5829,0,1,0.99,0.9973096746210516
5830,0,1,1.492,1.667446833605343
5831,0,1,1.44,1.1628624032520012
5833,0,1,1.042,1.008699861588677
5834,0,1,1.255,1.2528952159632056
5835,0,1,0.8675,0.8642254050377274
5836,0,1,0.9,0.8807597439372441
5838,0,1,0.88,0.9017343538973129
5839,0,1,1.359,1.3381783404936365
5842,0,1,1.05,1.0516680872246993
5843,0,1,1.54,1.5283050992747964
5846,0,1,0.894,0.8505418513598211
5848,0,1,0.918,0.881823811444354
5850,0,1,0.821,0.8038831280997023
5851,0,1,0.97,1.0349476395889394
5855,0,1,1.01,1.0185234397687617
5858,0,1,0.99,0.9795546673360074
5859,0,1,0.846,0.8175272661719002
5861,0,1,1.08,1.1014658434771358
5863,0,1,0.835,0.7901703742580042
5865,0,1,1.05,1.2641728792227316
5866,0,1,1.04,1.1206672127213773
5867,0,1,1.01,1.0611073709414778
5870,0,1,1.25,1.1993881465965157
5871,0,1,1.097,1.1258069030897806
5873,0,1,1.063,1.0881735381476956
5876,0,1,1.09,1.066582063188999
5877,0,1,1.073,1.1195312371186072
5878,0,1,0.934,0.9275661603335067
5879,0,1,0.8,0.7774354105163852
5880,0,1,0.922,0.9381063579179226
5882,0,1,0.86,0.8705444866370464
5883,0,1,1.064,1.087149178555626
5885,0,1,0.86,0.8205118367593343
5886,0,1,0.919,0.9437901898001044
5887,0,1,1.0,1.0133154874789967
5888,0,1,0.767,0.72959975757762
5890,0,1,0.884,0.8970935278656388
5891,0,1,1.192,1.209089370244126
5892,0,1,0.913,0.9715325454146344
5893,0,1,1.488,1.486952990396327
5894,0,1,0.81,0.775289275401198
5895,0,1,0.861,0.8535699606530142
5896,0,1,1.205,1.0620234683878134
5897,0,1,0.846,0.8548298138737247
5898,0,1,1.1,1.1718349766585652
5899,0,1,0.824,0.8077400112724861
5900,0,1,1.157,1.1667845483293187
5901,0,1,1.614,1.6195795497199204
5902,0,1,1.131,1.1585253943091363
5904,0,1,1.93,1.8426312624170036
5906,0,1,1.36,1.3044984900355976
5907,0,1,0.81,0.8289633610893439
5908,0,1,1.6,1.689372556592775
5909,0,1,1.552,1.54019971984116
5910,0,1,1.196,1.1930596803291709
5913,0,1,0.982,1.0162588886047308
5914,0,1,0.966,0.9575553439357303
5915,0,1,1.04,1.0168035224289629
5916,0,1,1.094,1.0926614863987592
5917,0,1,1.056,1.087913275149347
5918,0,1,0.711,0.6982776126522945
5919,0,1,1.902,2.0293089864669605
5921,0,1,2.25,2.1444511707927916
5922,0,1,1.17,1.1869106612222409
5923,0,1,0.87,0.877204770150261
5924,0,1,1.17,1.253675004952642
5925,0,1,2.245,2.0040129676515317
5927,0,1,1.104,1.1564820290011826
5929,0,1,0.887,0.9976982152620217
5932,0,1,1.239,1.3382518485982715
5933,0,1,0.792,0.8285369894669385
5935,0,1,1.162,1.1596647545462762
5936,0,1,1.142,1.1553534688246232
5937,0,1,1.067,1.1052646032469662
5938,0,1,0.929,0.954804251581017
5939,0,1,0.696,0.6551198321068529
5940,0,1,0.962,0.9819770347698887
5942,0,1,0.94,0.9184936171354154
5944,0,1,1.052,1.0002085985742237
5945,0,1,1.08,1.0733393164769134
5946,0,1,1.437,1.4418804914183934
5948,0,1,0.79,0.7632734541549862
5949,0,1,0.697,0.7202296127101988
5951,0,1,1.617,1.775222022761511
5952,0,1,0.98,0.9677083239635207
5953,0,1,1.32,1.2365046009467988
5954,0,1,1.02,1.0053771814123855
5955,0,1,1.26,1.3124747193918544
5956,0,1,1.07,1.006606295999136
5957,0,1,0.99,0.9741195137718078
5958,0,1,0.883,0.8323007336557416
5960,0,1,0.895,0.9019582013067811
5964,0,1,1.073,1.0666009402179626
5965,0,1,1.494,1.4887479850803322
5966,0,1,1.03,1.1693816398201986
5971,0,1,0.96,0.9746694399334185
5972,0,1,0.94,0.9219635750609056
5973,0,1,0.868,0.8487216565344612
5976,0,1,1.197,1.3853464204570316
5977,0,1,0.944,0.9446041482119757
5978,0,1,1.019,1.0047212700408898
5979,0,1,1.054,1.0561460508043714
5980,0,1,1.713,1.9118727585039745
5981,0,1,1.05,1.1584723170883346
5982,0,1,1.1,1.0863032968877653
5983,0,1,1.437,1.4625137763869531
5984,0,1,1.219,1.3383113873937795
5985,0,1,0.896,0.8871733183742918
5986,0,1,1.142,1.144035220722061
5987,0,1,1.106,1.0455376528374005
5988,0,1,1.014,0.9749704877759251
5989,0,1,1.14,1.1582680390194056
5990,0,1,1.1,1.1791452330484262
5991,0,1,1.22,1.175137641337969
5992,0,1,1.28,1.1275844207526755
5993,0,1,0.75,0.6936886022958841
5994,0,1,0.926,0.9657450360278199
5996,0,1,0.926,0.8985048280897037
5998,0,1,0.973,0.9860605192137416
5999,0,1,1.085,1.0936169686814
6000,0,1,0.877,0.8298019196392041
6001,0,1,1.03,0.9435878963576925
6002,0,1,1.106,1.1870603851390067
6003,0,1,0.898,1.0270341952002457
6005,0,1,0.992,0.9828166856335684
6006,0,1,0.88,0.9019866937742954
6008,0,1,1.078,1.1107551571219214
6009,0,1,1.03,1.0703532689581179
6010,0,1,0.973,0.9896915703505405
6011,0,1,0.933,0.972938876380056
6012,0,1,1.14,1.1374769377809955
6013,0,1,0.989,0.9858912259564367
6014,0,1,0.884,0.8437635364153047
6015,0,1,1.209,1.1485998617110076
6017,0,1,0.9,0.9475337646450029
6022,0,1,0.992,1.0236895610546541
6025,0,1,1.165,1.1942778410083241
6026,0,1,0.95,0.9805173804284385
6027,0,1,1.355,1.3753339335249979
6028,0,1,0.8612,0.8403597634764489
6029,0,1,1.047,1.028681496748107
6030,0,1,1.245,1.2955998093512109
6031,0,1,1.312,1.37069609212545
6033,0,1,1.09,1.0663731850942673
6034,0,1,1.02,1.047260339423502
6036,0,1,1.298,1.360413142137853
6037,0,1,0.938,1.0545665188674176
6038,0,1,1.493,1.3631273419779337
6039,0,1,1.137,1.1793349571895644
6040,0,1,1.08,1.0387595840481112
6041,0,1,1.1,1.1120425489586423
6042,0,1,1.235,1.2037286324819605
6043,0,1,1.757,1.7052085838829616
6044,0,1,1.404,1.440604299644497
6046,0,1,1.44,1.5486681365736161
6048,0,1,1.06,1.071133734874428
6049,0,1,1.15,1.1647769062986695
6050,0,1,1.139,1.208284719576772
6052,0,1,0.828,0.853935655011987
6054,0,1,0.864,0.8789308721401359
6055,0,1,0.948,0.9404683557824052
6056,0,1,1.07,1.094586358734361
6057,0,1,1.03,1.0222735684965765
6060,0,1,0.82,0.8442408006308729
6062,0,1,1.398,1.3528386996507145
6065,0,1,1.0,1.0208072218098947
6067,0,1,0.9,0.954356310606854
6069,0,1,0.848,0.8477621126905766
6070,0,1,0.982,0.9880920075319972
6072,0,1,0.89,0.8742533382102493
6073,0,1,1.09,1.1201359482029063
6074,0,1,1.25,1.2396964188505866
6075,0,1,0.69,0.687425397933073
6076,0,1,1.29,0.982206189901437
6078,0,1,0.98,0.9606773152938832
6079,0,1,0.86,0.8630082597488851
6080,0,1,0.93,1.0089379552319024
6081,0,1,1.15,1.1885643320365984
6082,0,1,1.185,1.1393284250895759
6083,0,1,1.372,1.2129742535739705
6084,0,1,1.046,1.0621122073471132
6085,0,1,1.121,1.1673576284669602
6086,0,1,0.916,0.937787340743852
6087,0,1,0.81,0.834883794298688
6088,0,1,1.49,1.3950158593109676
6090,0,1,0.843,0.8199594644301562
6091,0,1,1.15,1.2123640655358727
6092,0,1,0.93,0.9343803216329413
6093,0,1,0.81,0.8090375262429134
6096,0,1,0.849,0.9019076164076517
6097,0,1,1.115,1.1906786208193048
6098,0,1,0.83,0.8112916004250992
6099,0,1,1.188,1.1690181916276712
6100,0,1,1.06,1.0088944934496518
6102,0,1,1.06,0.9922231537816599
6104,0,1,0.911,0.9206150136502986
6105,0,1,0.894,0.8901387196234305
6106,0,1,1.077,1.0423533888221388
6107,0,1,0.721,0.7423860139146456
6108,0,1,0.873,0.894491697886641
6109,0,1,0.758,0.7739485909578518
6110,0,1,0.887,0.9405911257018248
6111,0,1,1.02,1.070740255744218
6112,0,1,1.575,1.4925353601709184
6114,0,1,0.716,0.7391924883089713
6117,0,1,1.229,1.21745310946634
6118,0,1,1.02,1.001976439259761
6119,0,1,1.544,1.505083553634122
6121,0,1,0.95,0.9633450841042887
6122,0,1,0.698,0.623922057109922
6124,0,1,1.08,1.116484573875186
6129,0,1,0.9,0.9012845975283514
6130,0,1,1.29,1.3003171742737512
6132,0,1,0.871,0.7751409976463901
6133,0,1,1.32,1.259611961331592
6135,0,1,1.185,1.2948824976353037
6138,0,1,1.0,0.992741310534298
6140,0,1,0.927,1.003152030469361
6143,0,1,1.445,1.419150825459885
6144,0,1,0.938,0.9786957548258224
6145,0,1,0.913,0.9498767008641019
6146,0,1,0.81,0.8464179820740538
6147,0,1,1.08,1.0878493978679649
6148,0,1,1.3763,1.3754810728118811
6150,0,1,0.925,0.9039555971261101
6152,0,1,0.768,0.752671456223915
6154,0,1,0.906,0.8828458479464696
6156,0,1,0.76,0.7817766656369142
6157,0,1,0.84,0.8189462279774025
6158,0,1,0.93,0.9565115996195419
6159,0,1,1.07,1.1145335167773223
6160,0,1,1.024,0.9710248656438415
6161,0,1,1.194,1.2521109654102816
6162,0,1,1.08,1.0205646204490768
6163,0,1,0.82,0.8341048976219492
6164,0,1,0.825,0.8037689120744177
6165,0,1,0.887,0.9223589311247208
6167,0,1,1.37,1.351811493888834
6168,0,1,0.869,0.8348160400724819
6169,0,1,1.015,0.9871074481631782
6170,0,1,0.931,0.9031617772887401
6171,0,1,0.998,0.968195542081077
6172,0,1,0.991,0.9707312639969489
6176,0,1,1.024,1.1097220744039984
6178,0,1,1.55,1.4229499236931524
6179,0,1,0.91,0.9632674682843048
